sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
1256,0.3,0.8,0.5,0.6,0.4
1257,0.4,0.8,0.4,0.5,0.3
1258,0.3,0.6,0.4,0.7,0.6
1259,0.4,0.5,0.4,0.8,0.9
1260,0.4,0.6,0.3,0.5,0.5
1261,0.3,0.85,0.4,0.7,0.2
1262,0.3,0.8,0.4,0.7,0.2
1263,0.3,0.8,0.4,0.7,0.5
1264,0.4,0.8,0.5,0.6,0.3
1265,0.4,0.7,0.3,0.5,0.6
1266,0.4,0.8,0.3,0.6,0.6
1267,0.3,0.8,0.4,0.6,0.5
1268,0.3,0.8,0.4,0.6,0.4
1269,0.3,0.8,0.4,0.6,0.2
1270,0.3,0.7,0.4,0.6,0.4
1271,0.3,0.6,0.4,0.5,0.7
1272,0.3,0.8,0.4,0.6,0.4
1273,0.3,0.8,0.5,0.7,0.4
1274,0.3,0.8,0.5,0.6,0.4
1275,0.3,0.4,0.3,0.6,0.7
1276,0.3,0.5,0.3,0.4,0.6
1277,0.3,0.8,0.4,0.7,0.2
1278,0.3,0.7,0.4,0.6,0.3
1279,0.4,0.9,0.5,0.7,0.3
1280,0.5,0.6,0.4,0.6,0.5
1281,0.3,0.8,0.4,0.7,0.5
1282,0.3,0.9,0.5,0.8,0.2
1283,0.2,0.8,0.3,0.5,0.4
1284,0.3,0.8,0.5,0.9,0.2
1285,0.3,0.8,0.4,0.6,0.5
1286,0.3,0.8,0.4,0.7,0.6
1287,0.8,0.9,0.5,0.7,0.3
1288,0.3,0.8,0.4,0.5,0.4
1289,0.3,0.8,0.4,0.6,0.5
1290,0.3,0.8,0.4,0.6,0.2
1291,0.3,0.8,0.4,0.5,0.2
1292,0.4,0.7,0.3,0.5,0.6
1293,0.3,0.8,0.4,0.7,0.2
1294,0.4,0.8,0.4,0.6,0.3
1295,0.3,0.7,0.4,0.6,0.4
1296,0.4,0.7,0.3,0.6,0.5
1297,0.3,0.8,0.4,0.7,0.6
1298,0.3,0.8,0.4,0.5,0.6
1299,0.4,0.8,0.5,0.7,0.3
1300,0.3,0.7,0.4,0.6,0.5
1301,0.4,0.8,0.5,0.7,0.3
1302,0.3,0.8,0.4,0.5,0.2
1303,0.3,0.7,0.4,0.6,0.5
1304,0.4,0.8,0.3,0.6,0.4
1305,0.3,0.6,0.4,0.5,0.7
1306,0.4,0.85,0.3,0.7,0.5
1307,0.4,0.5,0.7,0.8,0.3
1308,0.4,0.8,0.3,0.6,0.5
1309,0.2,0.9,0.3,0.7,0.1
1310,0.3,0.6,0.4,0.7,0.5
1311,0.4,0.8,0.3,0.7,0.4
1312,0.4,0.7,0.5,0.6,0.3
1313,0.3,0.8,0.4,0.7,0.4
1314,0.3,0.8,0.4,0.7,0.4
1315,0.4,0.7,0.3,0.6,0.5
1316,0.4,0.7,0.3,0.8,0.5
1317,0.3,0.4,0.4,0.5,0.8
1318,0.3,0.8,0.4,0.7,0.2
1319,0.3,0.7,0.4,0.8,0.4
1320,0.4,0.8,0.3,0.6,0.3
1321,0.3,0.9,0.4,0.7,0.2
1322,0.3,0.7,0.4,0.6,0.2
1323,0.3,0.8,0.4,0.6,0.2
1324,0.3,0.8,0.5,0.7,0.4
1325,0.5,0.8,0.4,0.6,0.3
1326,0.4,0.8,0.5,0.7,0.3
1327,0.4,0.8,0.5,0.7,0.3
1328,0.4,0.8,0.5,0.7,0.3
1329,0.4,0.8,0.5,0.7,0.3
1330,0.5,0.7,0.3,0.4,0.3
1331,0.3,0.4,0.3,0.7,0.8
1332,0.4,0.7,0.4,0.8,0.5
1333,0.4,0.9,0.5,0.7,0.3
1334,0.3,0.6,0.5,0.8,0.4
1335,0.4,0.9,0.5,0.7,0.2
1336,0.3,0.8,0.4,0.6,0.3
1337,0.3,0.8,0.4,0.6,0.4
1338,0.3,0.8,0.4,0.7,0.5
1339,0.3,0.8,0.6,0.9,0.2
1340,0.3,0.5,0.3,0.5,0.6
1341,0.3,0.8,0.4,0.5,0.4
1342,0.3,0.4,0.3,0.7,0.8
1343,0.8,0.9,0.5,0.7,0.3
1344,0.3,0.6,0.4,0.7,0.7
1345,0.3,0.8,0.5,0.7,0.6
1346,0.3,0.8,0.4,0.6,0.5
1347,0.3,0.4,0.5,0.6,0.6
1348,0.4,0.6,0.5,0.7,0.4
1349,0.3,0.8,0.4,0.6,0.5
1350,0.4,0.8,0.3,0.6,0.5
1351,0.4,0.9,0.6,0.8,0.2
1352,0.3,0.8,0.4,0.6,0.4
1353,0.4,0.8,0.6,0.9,0.7
1354,0.3,0.8,0.5,0.6,0.4
1355,0.3,0.8,0.4,0.6,0.7
1356,0.3,0.8,0.5,0.7,0.4
1357,0.4,0.7,0.3,0.5,0.2
1358,0.3,0.6,0.5,0.7,0.6
1359,0.3,0.8,0.4,0.6,0.2
1360,0.4,0.8,0.5,0.7,0.3
1361,0.3,0.8,0.4,0.7,0.2
1362,0.4,0.8,0.3,0.7,0.6
1363,0.8,0.7,0.5,0.6,0.3
1364,0.3,0.6,0.4,0.7,0.6
1365,0.4,0.8,0.5,0.6,0.2
1366,0.3,0.7,0.4,0.8,0.5
1367,0.3,0.8,0.4,0.6,0.2
1368,0.6,0.8,0.4,0.7,0.3
1369,0.4,0.8,0.5,0.9,0.3
1370,0.3,0.6,0.4,0.8,0.5
1371,0.4,0.8,0.3,0.5,0.3
1372,0.8,0.7,0.5,0.7,0.3
1373,0.4,0.8,0.3,0.6,0.5
1374,0.4,0.7,0.3,0.5,0.6
1375,0.3,0.8,0.4,0.6,0.5
1376,0.4,0.6,0.3,0.7,0.8
1377,0.4,0.8,0.5,0.7,0.3
1378,0.3,0.6,0.5,0.7,0.4
1379,0.4,0.8,0.3,0.6,0.5
1380,0.4,0.7,0.3,0.5,0.6
1381,0.3,0.5,0.4,0.7,0.7
1382,0.3,0.8,0.4,0.7,0.4
1383,0.65,0.8,0.4,0.55,0.2
1384,0.3,0.8,0.4,0.6,0.3
1385,0.3,0.6,0.4,0.5,0.7
1386,0.3,0.7,0.4,0.6,0.5
1387,0.4,0.8,0.3,0.6,0.5
1388,0.3,0.6,0.4,0.5,0.8
1389,0.3,0.8,0.4,0.7,0.6
1390,0.3,0.7,0.4,0.6,0.5
1391,0.3,0.6,0.4,0.7,0.5
1392,0.3,0.8,0.4,0.7,0.4
1393,0.3,0.8,0.4,0.6,0.5
1394,0.4,0.8,0.5,0.6,0.3
1395,0.3,0.7,0.4,0.6,0.5
1396,0.5,0.8,0.4,0.6,0.3
1397,0.4,0.7,0.3,0.6,0.6
1398,0.3,0.8,0.4,0.9,0.2
1399,0.4,0.6,0.5,0.7,0.6
1400,0.6,0.7,0.5,0.8,0.4
1401,0.4,0.8,0.5,0.9,0.6
1402,0.3,0.8,0.4,0.7,0.2
1403,0.3,0.5,0.4,0.7,0.8
1404,0.3,0.6,0.4,0.5,0.7
1405,0.5,0.7,0.4,0.8,0.3
1406,0.4,0.7,0.5,0.6,0.6
1407,0.4,0.7,0.6,0.8,0.4
1408,0.4,0.8,0.5,0.7,0.3
1409,0.3,0.8,0.4,0.7,0.5
1410,0.5,0.7,0.4,0.6,0.5
1411,0.4,0.8,0.4,0.7,0.3
1412,0.4,0.8,0.3,0.6,0.3
1413,0.4,0.7,0.4,0.8,0.3
1414,0.3,0.8,0.4,0.5,0.2
1415,0.3,0.8,0.4,0.6,0.5
1416,0.3,0.9,0.4,0.7,0.2
1417,0.3,0.8,0.4,0.6,0.4
1418,0.3,0.7,0.4,0.6,0.5
1419,0.3,0.6,0.4,0.7,0.5
1420,0.55,0.65,0.45,0.55,0.3
1421,0.3,0.8,0.4,0.6,0.3
1422,0.3,0.7,0.4,0.8,0.5
1423,0.6,0.8,0.4,0.7,0.2
1424,0.4,0.8,0.3,0.6,0.3
1425,0.4,0.8,0.5,0.6,0.3
1426,0.7,0.6,0.8,0.7,0.3
1427,0.4,0.5,0.7,0.8,0.3
1428,0.8,0.7,0.3,0.6,0.2
1429,0.3,0.8,0.4,0.7,0.5
1430,0.3,0.7,0.4,0.5,0.3
1431,0.3,0.7,0.4,0.6,0.5
1432,0.3,0.8,0.5,0.7,0.2
1433,0.4,0.7,0.3,0.7,0.6
1434,0.3,0.6,0.4,0.7,0.7
1435,0.3,0.8,0.4,0.7,0.2
1436,0.3,0.4,0.3,0.4,0.6
1437,0.4,0.8,0.3,0.6,0.6
1438,0.6,0.7,0.5,0.6,0.3
1439,0.3,0.9,0.4,0.7,0.2
1440,0.3,0.8,0.4,0.7,0.3
1441,0.4,0.8,0.3,0.7,0.5
1442,0.3,0.8,0.4,0.6,0.5
1443,0.3,0.8,0.4,0.6,0.4
1444,0.3,0.8,0.4,0.6,0.5
1445,0.4,0.8,0.3,0.6,0.5
1446,0.4,0.5,0.3,0.5,0.6
1447,0.3,0.8,0.4,0.6,0.4
1448,0.4,0.8,0.3,0.5,0.6
1449,0.3,0.8,0.4,0.6,0.2
1450,0.6,0.8,0.4,0.7,0.3
1451,0.3,0.8,0.4,0.6,0.5
1452,0.4,0.8,0.5,0.7,0.6
1453,0.3,0.8,0.4,0.9,0.4
1454,0.3,0.8,0.4,0.7,0.2
1455,0.6,0.8,0.4,0.7,0.3
1456,0.3,0.7,0.4,0.5,0.4
1457,0.5,0.8,0.5,0.6,0.3
1458,0.4,0.8,0.3,0.7,0.3
1459,0.6,0.8,0.4,0.5,0.3
1460,0.4,0.7,0.3,0.6,0.5
1461,0.3,0.8,0.4,0.7,0.5
1462,0.3,0.5,0.5,0.8,0.4
1463,0.3,0.4,0.3,0.5,0.7
1464,0.4,0.85,0.3,0.7,0.3
1465,0.3,0.8,0.4,0.6,0.5
1466,0.4,0.8,0.3,0.6,0.2
1467,0.3,0.8,0.5,0.7,0.2
1468,0.4,0.6,0.3,0.5,0.7
1469,0.5,0.8,0.5,0.6,0.2
1470,0.3,0.8,0.4,0.6,0.5
1471,0.3,0.8,0.4,0.7,0.6
1472,0.3,0.6,0.4,0.7,0.5
1473,0.3,0.8,0.4,0.6,0.4
1474,0.3,0.8,0.4,0.5,0.4
1475,0.3,0.8,0.4,0.6,0.5
1476,0.5,0.8,0.4,0.6,0.3
1477,0.4,0.8,0.3,0.5,0.3
1478,0.3,0.9,0.4,0.7,0.4
1479,0.3,0.7,0.4,0.6,0.5
1480,0.4,0.9,0.3,0.6,0.4
1481,0.4,0.6,0.3,0.5,0.6
1482,0.3,0.7,0.4,0.8,0.4
1483,0.3,0.8,0.4,0.6,0.5
1484,0.3,0.85,0.4,0.7,0.3
1485,0.3,0.9,0.4,0.6,0.2
1486,0.3,0.8,0.4,0.6,0.4
1487,0.5,0.7,0.4,0.6,0.3
1488,0.3,0.9,0.4,0.7,0.6
1489,0.3,0.5,0.3,0.7,0.6
1490,0.65,0.85,0.55,0.75,0.25
1491,0.4,0.8,0.3,0.6,0.6
1492,0.3,0.8,0.4,0.7,0.2
1493,0.3,0.8,0.4,0.6,0.2
1494,0.3,0.7,0.4,0.6,0.5
1495,0.3,0.7,0.4,0.6,0.7
1496,0.4,0.8,0.5,0.7,0.2
1497,0.4,0.8,0.3,0.7,0.6
1498,0.4,0.5,0.6,0.8,0.7
1499,0.4,0.8,0.5,0.7,0.2
1500,0.4,0.8,0.3,0.6,0.5
1501,0.3,0.8,0.4,0.6,0.3
1502,0.6,0.8,0.7,0.9,0.4
1503,0.4,0.6,0.3,0.5,0.5
1504,0.3,0.6,0.3,0.7,0.4
1505,0.4,0.8,0.3,0.7,0.3
1506,0.3,0.8,0.4,0.6,0.2
1507,0.5,0.9,0.6,0.8,0.2
1508,0.2,0.8,0.3,0.5,0.2
1509,0.8,0.6,0.5,0.6,0.4
1510,0.4,0.5,0.6,0.7,0.4
1511,0.4,0.8,0.5,0.7,0.2
1512,0.3,0.7,0.4,0.6,0.5
1513,0.5,0.8,0.4,0.6,0.3
1514,0.3,0.8,0.4,0.6,0.2
1515,0.4,0.7,0.5,0.8,0.4
1516,0.3,0.8,0.4,0.7,0.5
1517,0.4,0.7,0.3,0.6,0.5
1518,0.4,0.8,0.3,0.7,0.4
1519,0.4,0.8,0.3,0.7,0.3
1520,0.2,0.8,0.3,0.5,0.4
1521,0.4,0.8,0.3,0.5,0.3
1522,0.85,0.75,0.55,0.7,0.3
1523,0.2,0.8,0.3,0.6,0.4
1524,0.3,0.8,0.4,0.7,0.7
1525,0.3,0.8,0.5,0.7,0.4
1526,0.4,0.8,0.3,0.6,0.5
1527,0.3,0.8,0.4,0.7,0.2
1528,0.4,0.8,0.5,0.9,0.3
1529,0.4,0.7,0.6,0.8,0.3
1530,0.3,0.8,0.4,0.7,0.2
1531,0.3,0.8,0.5,0.6,0.2
1532,0.4,0.7,0.3,0.8,0.5
1533,0.3,0.8,0.4,0.6,0.3
1534,0.4,0.8,0.3,0.6,0.4
1535,0.3,0.8,0.4,0.5,0.2
1536,0.4,0.7,0.3,0.6,0.4
1537,0.4,0.8,0.3,0.5,0.3
1538,0.4,0.6,0.7,0.8,0.3
1539,0.4,0.8,0.5,0.7,0.3
1540,0.3,0.85,0.4,0.6,0.2
1541,0.4,0.8,0.3,0.6,0.2
1542,0.6,0.7,0.4,0.5,0.3
1543,0.2,0.8,0.3,0.5,0.6
1544,0.4,0.9,0.5,0.7,0.2
1545,0.5,0.8,0.4,0.5,0.3
1546,0.3,0.8,0.4,0.5,0.2
1547,0.3,0.7,0.4,0.6,0.5
1548,0.3,0.7,0.4,0.6,0.5
1549,0.3,0.8,0.4,0.9,0.4
1550,0.3,0.6,0.4,0.5,0.4
1551,0.3,0.9,0.4,0.7,0.2
1552,0.4,0.8,0.3,0.6,0.5
1553,0.3,0.7,0.4,0.6,0.5
1554,0.3,0.8,0.4,0.6,0.4
1555,0.4,0.8,0.3,0.7,0.5
1556,0.3,0.8,0.5,0.7,0.2
1557,0.3,0.8,0.4,0.6,0.2
1558,0.4,0.7,0.5,0.8,0.4
1559,0.3,0.6,0.3,0.7,0.5
1560,0.3,0.8,0.3,0.5,0.6
1561,0.3,0.7,0.4,0.6,0.6
1562,0.3,0.8,0.4,0.7,0.2
1563,0.4,0.8,0.3,0.5,0.2
1564,0.3,0.8,0.4,0.6,0.2
1565,0.4,0.8,0.5,0.6,0.2
1566,0.4,0.8,0.5,0.7,0.4
1567,0.3,0.8,0.4,0.7,0.5
1568,0.3,0.8,0.4,0.6,0.4
1569,0.3,0.6,0.4,0.7,0.6
1570,0.3,0.8,0.4,0.6,0.3
1571,0.3,0.8,0.4,0.7,0.2
1572,0.2,0.9,0.4,0.7,0.1
1573,0.4,0.8,0.5,0.7,0.3
1574,0.4,0.7,0.3,0.6,0.3
1575,0.4,0.4,0.5,0.7,0.6
1576,0.3,0.8,0.4,0.7,0.3
1577,0.3,0.6,0.4,0.5,0.7
1578,0.4,0.8,0.3,0.7,0.2
1579,0.4,0.7,0.5,0.7,0.3
1580,0.4,0.7,0.6,0.8,0.5
1581,0.4,0.6,0.5,0.8,0.3
1582,0.3,0.9,0.4,0.7,0.2
1583,0.4,0.8,0.5,0.7,0.3
1584,0.4,0.8,0.3,0.9,0.5
1585,0.4,0.8,0.3,0.6,0.4
1586,0.4,0.8,0.5,0.7,0.3
1587,0.3,0.8,0.4,0.5,0.2
1588,0.4,0.8,0.5,0.7,0.3
1589,0.3,0.8,0.5,0.7,0.2
1590,0.3,0.8,0.4,0.5,0.4
1591,0.4,0.7,0.5,0.8,0.6
1592,0.4,0.8,0.5,0.9,0.7
1593,0.4,0.6,0.3,0.7,0.5
1594,0.4,0.8,0.5,0.7,0.2
1595,0.3,0.8,0.4,0.7,0.4
1596,0.4,0.8,0.3,0.5,0.4
1597,0.4,0.8,0.5,0.7,0.3
1598,0.2,0.8,0.4,0.6,0.4
1599,0.4,0.6,0.3,0.5,0.7
1600,0.3,0.7,0.4,0.6,0.3
1601,0.3,0.8,0.4,0.6,0.2
1602,0.3,0.8,0.4,0.5,0.6
1603,0.4,0.8,0.3,0.6,0.4
1604,0.3,0.5,0.4,0.7,0.8
1605,0.3,0.8,0.4,0.5,0.4
1606,0.4,0.9,0.3,0.6,0.2
1607,0.4,0.8,0.4,0.7,0.5
1608,0.3,0.6,0.4,0.5,0.4
1609,0.3,0.8,0.4,0.6,0.2
1610,0.4,0.8,0.3,0.6,0.5
1611,0.3,0.8,0.4,0.5,0.4
1612,0.6,0.8,0.4,0.5,0.3
1613,0.3,0.8,0.4,0.6,0.4
1614,0.4,0.8,0.5,0.8,0.4
1615,0.3,0.5,0.4,0.5,0.6
1616,0.4,0.7,0.3,0.5,0.4
1617,0.4,0.8,0.5,0.7,0.3
1618,0.4,0.8,0.5,0.9,0.3
1619,0.4,0.7,0.3,0.5,0.6
1620,0.3,0.7,0.4,0.6,0.3
1621,0.3,0.7,0.4,0.6,0.8
1622,0.3,0.8,0.4,0.7,0.5
1623,0.6,0.8,0.4,0.5,0.3
1624,0.3,0.8,0.4,0.6,0.5
1625,0.3,0.8,0.4,0.7,0.5
1626,0.4,0.8,0.3,0.9,0.5
1627,0.3,0.8,0.5,0.6,0.2
1628,0.3,0.8,0.4,0.7,0.2
1629,0.4,0.9,0.3,0.6,0.3
1630,0.6,0.8,0.4,0.7,0.4
1631,0.3,0.8,0.4,0.7,0.5
1632,0.5,0.8,0.6,0.9,0.2
1633,0.3,0.6,0.4,0.7,0.5
1634,0.4,0.8,0.3,0.6,0.4
1635,0.3,0.7,0.4,0.6,0.5
1636,0.3,0.8,0.5,0.6,0.4
1637,0.3,0.6,0.4,0.9,0.7
1638,0.3,0.8,0.4,0.5,0.6
1639,0.6,0.8,0.4,0.5,0.3
1640,0.6,0.7,0.8,0.7,0.3
1641,0.3,0.8,0.4,0.7,0.2
1642,0.8,0.7,0.5,0.6,0.3
1643,0.2,0.4,0.3,0.6,0.8
1644,0.2,0.8,0.3,0.5,0.4
1645,0.4,0.8,0.3,0.6,0.6
1646,0.3,0.4,0.8,0.5,0.7
1647,0.4,0.8,0.5,0.9,0.3
1648,0.4,0.8,0.5,0.7,0.3
1649,0.8,0.6,0.7,0.6,0.3
1650,0.3,0.8,0.4,0.7,0.4
1651,0.3,0.9,0.2,0.5,0.3
1652,0.4,0.8,0.5,0.7,0.3
1653,0.4,0.8,0.3,0.6,0.5
1654,0.3,0.8,0.4,0.7,0.5
1655,0.4,0.8,0.3,0.6,0.5
1656,0.3,0.8,0.4,0.5,0.2
1657,0.3,0.7,0.4,0.5,0.6
1658,0.3,0.8,0.4,0.6,0.4
1659,0.4,0.8,0.3,0.7,0.4
1660,0.3,0.8,0.4,0.6,0.5
1661,0.3,0.4,0.3,0.6,0.8
1662,0.4,0.9,0.3,0.6,0.2
1663,0.3,0.6,0.4,0.7,0.5
1664,0.3,0.9,0.4,0.6,0.2
1665,0.3,0.8,0.4,0.7,0.5
1666,0.4,0.8,0.5,0.7,0.6
1667,0.65,0.75,0.45,0.55,0.3
1668,0.3,0.8,0.4,0.6,0.3
1669,0.3,0.8,0.3,0.5,0.4
1670,0.3,0.5,0.4,0.8,0.7
1671,0.4,0.7,0.5,0.6,0.3
1672,0.3,0.8,0.4,0.6,0.5
1673,0.3,0.7,0.4,0.6,0.5
1674,0.6,0.7,0.4,0.6,0.5
1675,0.3,0.8,0.4,0.6,0.2
1676,0.4,0.8,0.3,0.6,0.2
1677,0.5,0.7,0.4,0.8,0.5
1678,0.2,0.8,0.3,0.6,0.5
1679,0.3,0.9,0.4,0.7,0.2
1680,0.4,0.7,0.3,0.6,0.6
1681,0.4,0.5,0.3,0.7,0.6
1682,0.3,0.7,0.4,0.8,0.5
1683,0.5,0.8,0.4,0.6,0.3
1684,0.3,0.9,0.4,0.6,0.2
1685,0.3,0.8,0.4,0.6,0.2
1686,0.3,0.8,0.4,0.6,0.5
1687,0.6,0.7,0.5,0.8,0.3
1688,0.3,0.7,0.4,0.6,0.5
1689,0.4,0.8,0.5,0.7,0.4
1690,0.3,0.5,0.4,0.6,0.7
1691,0.4,0.9,0.4,0.7,0.2
1692,0.3,0.6,0.7,0.8,0.9
1693,0.3,0.8,0.4,0.7,0.4
1694,0.4,0.8,0.3,0.6,0.3
1695,0.4,0.8,0.5,0.7,0.3
1696,0.4,0.8,0.5,0.7,0.6
1697,0.3,0.9,0.4,0.7,0.2
1698,0.4,0.8,0.5,0.9,0.2
1699,0.3,0.7,0.4,0.8,0.5
1700,0.3,0.6,0.4,0.7,0.5
1701,0.3,0.9,0.4,0.6,0.3
1702,0.4,0.8,0.5,0.6,0.3
1703,0.4,0.8,0.3,0.7,0.5
1704,0.3,0.8,0.4,0.5,0.5
1705,0.3,0.8,0.4,0.7,0.3
1706,0.4,0.6,0.3,0.7,0.3
1707,0.4,0.8,0.5,0.7,0.6
1708,0.3,0.9,0.4,0.6,0.2
1709,0.4,0.8,0.4,0.6,0.3
1710,0.3,0.8,0.4,0.5,0.2
1711,0.4,0.8,0.3,0.7,0.3
1712,0.3,0.7,0.4,0.6,0.6
1713,0.3,0.7,0.4,0.6,0.8
1714,0.3,0.8,0.4,0.6,0.5
1715,0.3,0.8,0.4,0.5,0.6
1716,0.4,0.8,0.3,0.6,0.5
1717,0.6,0.8,0.4,0.6,0.2
1718,0.2,0.7,0.3,0.4,0.5
1719,0.6,0.8,0.5,0.7,0.3
1720,0.4,0.8,0.3,0.6,0.5
1721,0.4,0.8,0.5,0.7,0.3
1722,0.3,0.9,0.4,0.6,0.2
1723,0.3,0.5,0.4,0.6,0.7
1724,0.4,0.8,0.3,0.6,0.4
1725,0.4,0.8,0.5,0.7,0.5
1726,0.4,0.8,0.3,0.6,0.4
1727,0.2,0.5,0.3,0.4,0.5
1728,0.3,0.7,0.4,0.6,0.5
1729,0.4,0.8,0.3,0.6,0.3
1730,0.4,0.8,0.3,0.7,0.5
1731,0.4,0.7,0.3,0.5,0.6
1732,0.3,0.9,0.4,0.7,0.2
1733,0.6,0.8,0.4,0.7,0.2
1734,0.4,0.7,0.5,0.7,0.6
1735,0.4,0.8,0.5,0.8,0.4
1736,0.4,0.8,0.3,0.5,0.4
1737,0.4,0.8,0.3,0.5,0.4
1738,0.3,0.8,0.4,0.7,0.5
1739,0.4,0.8,0.5,0.7,0.2
1740,0.4,0.8,0.3,0.6,0.3
1741,0.4,0.5,0.3,0.6,0.7
1742,0.4,0.6,0.5,0.9,0.3
1743,0.3,0.8,0.4,0.6,0.4
1744,0.4,0.7,0.4,0.6,0.5
1745,0.3,0.8,0.4,0.6,0.7
1746,0.3,0.85,0.55,0.8,0.6
1747,0.3,0.8,0.4,0.7,0.2
1748,0.4,0.7,0.3,0.6,0.6
1749,0.6,0.8,0.5,0.7,0.3
1750,0.3,0.8,0.4,0.7,0.5
1751,0.3,0.8,0.4,0.7,0.5
1752,0.3,0.7,0.4,0.6,0.2
1753,0.3,0.7,0.4,0.7,0.6
1754,0.3,0.7,0.4,0.6,0.5
1755,0.5,0.8,0.6,0.7,0.2
1756,0.3,0.8,0.4,0.6,0.4
1757,0.3,0.9,0.4,0.7,0.2
1758,0.4,0.8,0.5,0.9,0.6
1759,0.3,0.6,0.4,0.7,0.5
1760,0.4,0.7,0.5,0.6,0.6
1761,0.4,0.8,0.5,0.7,0.3
1762,0.6,0.7,0.5,0.6,0.3
1763,0.4,0.7,0.3,0.5,0.3
1764,0.3,0.8,0.4,0.5,0.4
1765,0.4,0.8,0.5,0.9,0.3
1766,0.3,0.7,0.4,0.6,0.6
1767,0.2,0.8,0.3,0.5,0.4
1768,0.3,0.85,0.4,0.75,0.2
1769,0.3,0.8,0.4,0.7,0.6
1770,0.3,0.8,0.4,0.5,0.3
1771,0.4,0.7,0.3,0.6,0.5
1772,0.3,0.7,0.4,0.7,0.5
1773,0.3,0.8,0.4,0.7,0.5
1774,0.3,0.8,0.4,0.6,0.3
1775,0.3,0.6,0.4,0.7,0.5
1776,0.4,0.7,0.3,0.6,0.3
1777,0.3,0.9,0.4,0.7,0.2
1778,0.3,0.7,0.4,0.6,0.8
1779,0.4,0.7,0.3,0.6,0.5
1780,0.3,0.8,0.5,0.7,0.4
1781,0.3,0.7,0.4,0.8,0.5
1782,0.3,0.8,0.4,0.7,0.5
1783,0.3,0.7,0.4,0.8,0.6
1784,0.3,0.7,0.4,0.8,0.5
1785,0.3,0.8,0.4,0.7,0.6
1786,0.4,0.8,0.5,0.7,0.3
1787,0.4,0.8,0.3,0.5,0.2
1788,0.3,0.8,0.4,0.7,0.3
1789,0.5,0.4,0.4,0.7,0.6
1790,0.3,0.8,0.5,0.7,0.3
1791,0.3,0.7,0.4,0.6,0.5
1792,0.3,0.8,0.4,0.6,0.7
1793,0.3,0.6,0.4,0.5,0.8
1794,0.4,0.7,0.3,0.8,0.6
1795,0.3,0.6,0.4,0.6,0.5
1796,0.3,0.8,0.3,0.6,0.4
1797,0.3,0.8,0.4,0.6,0.5
1798,0.3,0.8,0.4,0.6,0.5
1799,0.3,0.7,0.4,0.8,0.6
1800,0.3,0.8,0.4,0.7,0.7
1801,0.2,0.8,0.3,0.6,0.4
1802,0.3,0.8,0.4,0.6,0.3
1803,0.4,0.8,0.5,0.7,0.3
1804,0.3,0.4,0.3,0.5,0.7
1805,0.3,0.8,0.4,0.7,0.3
1806,0.3,0.8,0.4,0.6,0.2
1807,0.4,0.7,0.4,0.6,0.5
1808,0.8,0.7,0.5,0.6,0.3
1809,0.3,0.8,0.4,0.6,0.5
1810,0.3,0.5,0.4,0.7,0.8
1811,0.3,0.8,0.4,0.6,0.5
1812,0.2,0.8,0.3,0.6,0.3
1813,0.4,0.8,0.3,0.5,0.2
1814,0.4,0.8,0.5,0.7,0.3
1815,0.3,0.8,0.4,0.7,0.6
1816,0.2,0.9,0.3,0.5,0.1
1817,0.3,0.9,0.4,0.7,0.2
1818,0.3,0.7,0.4,0.8,0.6
1819,0.3,0.9,0.4,0.6,0.2
1820,0.3,0.8,0.4,0.7,0.5
1821,0.3,0.8,0.5,0.7,0.4
1822,0.3,0.9,0.4,0.7,0.2
1823,0.7,0.8,0.3,0.6,0.4
1824,0.3,0.8,0.3,0.7,0.5
1825,0.3,0.8,0.4,0.7,0.5
1826,0.3,0.4,0.5,0.6,0.7
1827,0.4,0.8,0.5,0.7,0.3
1828,0.3,0.8,0.4,0.7,0.3
1829,0.6,0.8,0.5,0.7,0.3
1830,0.6,0.8,0.5,0.7,0.3
1831,0.3,0.8,0.5,0.6,0.4
1832,0.4,0.8,0.5,0.9,0.4
1833,0.4,0.8,0.3,0.6,0.5
1834,0.4,0.8,0.7,0.7,0.3
1835,0.4,0.8,0.5,0.7,0.3
1836,0.3,0.8,0.4,0.6,0.3
1837,0.3,0.7,0.3,0.5,0.4
1838,0.3,0.8,0.4,0.7,0.4
1839,0.3,0.5,0.4,0.8,0.6
1840,0.3,0.8,0.4,0.5,0.5
1841,0.3,0.8,0.4,0.6,0.3
1842,0.3,0.8,0.4,0.6,0.5
1843,0.5,0.8,0.4,0.6,0.3
1844,0.3,0.8,0.4,0.6,0.5
1845,0.3,0.7,0.4,0.6,0.6
1846,0.3,0.7,0.4,0.8,0.3
1847,0.4,0.8,0.3,0.7,0.4
1848,0.3,0.9,0.4,0.6,0.2
1849,0.3,0.8,0.4,0.9,0.2
1850,0.6,0.4,0.5,0.6,0.3
1851,0.3,0.9,0.5,0.8,0.2
1852,0.4,0.8,0.5,0.7,0.2
1853,0.4,0.85,0.35,0.75,0.2
1854,0.4,0.8,0.5,0.7,0.3
1855,0.4,0.8,0.5,0.7,0.3
1856,0.4,0.7,0.5,0.6,0.6
1857,0.4,0.8,0.5,0.7,0.3
1858,0.4,0.6,0.5,0.7,0.5
1859,0.2,0.5,0.3,0.6,0.7
1860,0.2,0.9,0.4,0.7,0.3
1861,0.5,0.8,0.4,0.6,0.3
1862,0.4,0.8,0.5,0.6,0.3
