sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
1256,0.3,0.9,0.2,0.4,0.2
1257,0.4,0.8,0.3,0.5,0.2
1258,0.3,0.6,0.2,0.7,0.8
1259,0.3,0.6,0.4,0.8,0.7
1260,0.3,0.6,0.2,0.5,0.7
1261,0.2,0.9,0.3,0.8,0.1
1262,0.3,0.9,0.4,0.8,0.2
1263,0.3,0.8,0.2,0.4,0.3
1264,0.8,0.7,0.3,0.4,0.3
1265,0.3,0.8,0.2,0.3,0.2
1266,0.3,0.8,0.2,0.4,0.6
1267,0.2,0.8,0.1,0.3,0.7
1268,0.3,0.8,0.2,0.6,0.4
1269,0.3,0.8,0.2,0.5,0.2
1270,0.3,0.8,0.2,0.4,0.3
1271,0.2,0.8,0.2,0.3,0.4
1272,0.2,0.8,0.3,0.4,0.3
1273,0.3,0.8,0.2,0.6,0.4
1274,0.3,0.8,0.2,0.4,0.3
1275,0.2,0.6,0.3,0.5,0.8
1276,0.2,0.8,0.1,0.3,0.2
1277,0.3,0.9,0.4,0.7,0.2
1278,0.3,0.8,0.2,0.5,0.2
1279,0.3,0.9,0.4,0.6,0.2
1280,0.3,0.7,0.2,0.4,0.2
1281,0.3,0.8,0.2,0.5,0.7
1282,0.3,0.9,0.2,0.8,0.2
1283,0.2,0.8,0.1,0.3,0.2
1284,0.3,0.9,0.6,0.8,0.2
1285,0.4,0.8,0.3,0.5,0.2
1286,0.2,0.8,0.3,0.7,0.6
1287,0.8,0.9,0.6,0.7,0.2
1288,0.2,0.8,0.3,0.4,0.3
1289,0.3,0.8,0.2,0.4,0.3
1290,0.2,0.8,0.3,0.5,0.2
1291,0.2,0.9,0.1,0.3,0.2
1292,0.6,0.8,0.3,0.4,0.3
1293,0.2,0.9,0.3,0.8,0.2
1294,0.3,0.9,0.2,0.5,0.2
1295,0.3,0.8,0.2,0.6,0.4
1296,0.6,0.8,0.3,0.7,0.4
1297,0.3,0.6,0.2,0.7,0.7
1298,0.3,0.8,0.2,0.3,0.6
1299,0.6,0.8,0.3,0.5,0.2
1300,0.3,0.8,0.2,0.4,0.3
1301,0.3,0.8,0.2,0.7,0.2
1302,0.3,0.8,0.2,0.4,0.2
1303,0.3,0.8,0.2,0.4,0.7
1304,0.3,0.9,0.2,0.6,0.2
1305,0.2,0.4,0.3,0.2,0.8
1306,0.3,0.9,0.2,0.7,0.3
1307,0.6,0.3,0.7,0.8,0.2
1308,0.3,0.8,0.2,0.4,0.6
1309,0.3,0.9,0.2,0.6,0.2
1310,0.2,0.8,0.3,0.9,0.4
1311,0.3,0.9,0.2,0.8,0.4
1312,0.3,0.8,0.4,0.6,0.2
1313,0.3,0.8,0.4,0.7,0.3
1314,0.3,0.8,0.2,0.7,0.2
1315,0.3,0.8,0.2,0.6,0.3
1316,0.3,0.8,0.2,0.7,0.4
1317,0.3,0.5,0.2,0.3,0.8
1318,0.2,0.8,0.3,0.7,0.2
1319,0.3,0.8,0.2,0.7,0.4
1320,0.3,0.9,0.2,0.6,0.2
1321,0.3,0.9,0.2,0.6,0.2
1322,0.4,0.7,0.3,0.6,0.2
1323,0.2,0.9,0.3,0.6,0.2
1324,0.3,0.8,0.2,0.6,0.4
1325,0.6,0.9,0.3,0.5,0.2
1326,0.4,0.8,0.3,0.7,0.2
1327,0.3,0.9,0.2,0.6,0.4
1328,0.3,0.8,0.4,0.7,0.2
1329,0.3,0.8,0.3,0.7,0.2
1330,0.8,0.7,0.3,0.4,0.2
1331,0.3,0.4,0.2,0.7,0.8
1332,0.3,0.8,0.4,0.6,0.7
1333,0.4,0.9,0.3,0.7,0.2
1334,0.3,0.6,0.8,0.9,0.7
1335,0.3,0.9,0.2,0.5,0.1
1336,0.3,0.8,0.2,0.4,0.3
1337,0.3,0.8,0.2,0.6,0.4
1338,0.3,0.9,0.2,0.8,0.2
1339,0.3,0.8,0.4,0.9,0.2
1340,0.3,0.7,0.2,0.5,0.2
1341,0.3,0.8,0.2,0.4,0.3
1342,0.3,0.6,0.2,0.7,0.8
1343,0.8,0.9,0.3,0.6,0.2
1344,0.3,0.7,0.2,0.5,0.8
1345,0.2,0.8,0.3,0.4,0.3
1346,0.3,0.8,0.2,0.4,0.3
1347,0.3,0.4,0.2,0.3,0.7
1348,0.3,0.8,0.2,0.4,0.3
1349,0.3,0.8,0.2,0.4,0.3
1350,0.3,0.8,0.2,0.4,0.3
1351,0.3,0.9,0.4,0.7,0.2
1352,0.3,0.8,0.2,0.5,0.4
1353,0.4,0.8,0.6,0.7,0.5
1354,0.3,0.8,0.4,0.7,0.3
1355,0.3,0.8,0.2,0.4,0.6
1356,0.3,0.9,0.2,0.6,0.2
1357,0.3,0.8,0.2,0.7,0.2
1358,0.3,0.7,0.4,0.6,0.8
1359,0.3,0.8,0.2,0.4,0.2
1360,0.3,0.8,0.4,0.5,0.3
1361,0.3,0.9,0.3,0.7,0.2
1362,0.3,0.8,0.2,0.4,0.6
1363,0.8,0.7,0.3,0.6,0.2
1364,0.3,0.7,0.2,0.4,0.6
1365,0.6,0.9,0.5,0.4,0.2
1366,0.2,0.8,0.3,0.7,0.6
1367,0.2,0.9,0.3,0.5,0.2
1368,0.6,0.8,0.3,0.5,0.2
1369,0.3,0.8,0.6,0.9,0.2
1370,0.3,0.7,0.4,0.8,0.2
1371,0.3,0.8,0.2,0.4,0.3
1372,0.8,0.9,0.4,0.7,0.2
1373,0.3,0.8,0.2,0.4,0.3
1374,0.3,0.6,0.2,0.2,0.8
1375,0.2,0.8,0.3,0.6,0.4
1376,0.3,0.7,0.2,0.6,0.8
1377,0.4,0.9,0.3,0.8,0.2
1378,0.4,0.8,0.5,0.7,0.3
1379,0.3,0.8,0.2,0.7,0.4
1380,0.3,0.8,0.2,0.4,0.3
1381,0.2,0.6,0.3,0.5,0.8
1382,0.3,0.9,0.2,0.4,0.2
1383,0.8,0.9,0.3,0.4,0.2
1384,0.3,0.9,0.2,0.7,0.2
1385,0.3,0.7,0.2,0.4,0.6
1386,0.3,0.8,0.2,0.4,0.3
1387,0.3,0.8,0.2,0.4,0.3
1388,0.3,0.7,0.4,0.5,0.7
1389,0.2,0.8,0.3,0.6,0.4
1390,0.2,0.8,0.3,0.5,0.4
1391,0.2,0.7,0.3,0.5,0.3
1392,0.3,0.9,0.2,0.7,0.4
1393,0.3,0.8,0.2,0.4,0.6
1394,0.3,0.9,0.4,0.5,0.2
1395,0.2,0.8,0.3,0.4,0.7
1396,0.3,0.9,0.2,0.4,0.2
1397,0.3,0.8,0.2,0.4,0.7
1398,0.3,0.8,0.4,0.9,0.2
1399,0.3,0.7,0.6,0.8,0.3
1400,0.8,0.4,0.6,0.7,0.2
1401,0.3,0.8,0.2,0.9,0.4
1402,0.2,0.9,0.3,0.7,0.1
1403,0.3,0.7,0.2,0.4,0.8
1404,0.3,0.7,0.2,0.4,0.8
1405,0.4,0.8,0.3,0.7,0.2
1406,0.3,0.8,0.4,0.7,0.6
1407,0.3,0.8,0.7,0.8,0.6
1408,0.3,0.8,0.4,0.6,0.2
1409,0.3,0.8,0.2,0.7,0.4
1410,0.3,0.8,0.2,0.5,0.7
1411,0.3,0.8,0.2,0.9,0.2
1412,0.3,0.8,0.2,0.6,0.3
1413,0.3,0.8,0.4,0.9,0.2
1414,0.3,0.8,0.2,0.4,0.2
1415,0.2,0.8,0.2,0.3,0.3
1416,0.3,0.9,0.2,0.6,0.2
1417,0.2,0.7,0.3,0.6,0.2
1418,0.2,0.8,0.2,0.3,0.6
1419,0.3,0.6,0.2,0.7,0.4
1420,0.8,0.7,0.4,0.6,0.3
1421,0.2,0.8,0.3,0.4,0.2
1422,0.3,0.7,0.2,0.8,0.6
1423,0.8,0.9,0.3,0.4,0.2
1424,0.3,0.8,0.2,0.4,0.2
1425,0.3,0.9,0.2,0.5,0.2
1426,0.8,0.7,0.9,0.8,0.2
1427,0.4,0.6,0.5,0.8,0.3
1428,0.8,0.9,0.3,0.4,0.2
1429,0.3,0.9,0.2,0.7,0.4
1430,0.2,0.8,0.2,0.3,0.2
1431,0.2,0.8,0.2,0.3,0.2
1432,0.3,0.8,0.4,0.7,0.2
1433,0.3,0.8,0.2,0.6,0.4
1434,0.3,0.7,0.2,0.4,0.6
1435,0.2,0.9,0.3,0.6,0.2
1436,0.3,0.8,0.2,0.2,0.3
1437,0.3,0.8,0.2,0.7,0.6
1438,0.6,0.8,0.4,0.7,0.2
1439,0.3,0.9,0.4,0.7,0.2
1440,0.3,0.8,0.2,0.4,0.2
1441,0.2,0.8,0.3,0.7,0.2
1442,0.3,0.9,0.2,0.4,0.3
1443,0.3,0.9,0.2,0.4,0.2
1444,0.3,0.8,0.2,0.4,0.3
1445,0.3,0.8,0.2,0.4,0.7
1446,0.2,0.3,0.2,0.4,0.8
1447,0.2,0.8,0.3,0.6,0.3
1448,0.3,0.7,0.4,0.3,0.6
1449,0.2,0.9,0.2,0.3,0.2
1450,0.3,0.8,0.2,0.7,0.2
1451,0.3,0.7,0.2,0.6,0.4
1452,0.3,0.8,0.6,0.7,0.2
1453,0.3,0.8,0.4,0.9,0.2
1454,0.3,0.9,0.2,0.7,0.2
1455,0.8,0.7,0.4,0.6,0.3
1456,0.3,0.7,0.2,0.4,0.3
1457,0.6,0.8,0.4,0.5,0.3
1458,0.3,0.7,0.2,0.8,0.2
1459,0.6,0.8,0.4,0.3,0.2
1460,0.3,0.8,0.2,0.7,0.2
1461,0.3,0.8,0.2,0.7,0.3
1462,0.3,0.2,0.4,0.8,0.3
1463,0.2,0.4,0.3,0.5,0.7
1464,0.4,0.9,0.2,0.6,0.2
1465,0.2,0.8,0.3,0.6,0.4
1466,0.3,0.8,0.2,0.4,0.2
1467,0.3,0.9,0.4,0.6,0.2
1468,0.3,0.7,0.2,0.4,0.6
1469,0.7,0.8,0.3,0.5,0.2
1470,0.3,0.8,0.2,0.4,0.3
1471,0.2,0.8,0.1,0.7,0.9
1472,0.2,0.8,0.3,0.4,0.6
1473,0.3,0.8,0.2,0.4,0.2
1474,0.3,0.8,0.2,0.4,0.3
1475,0.2,0.8,0.2,0.3,0.3
1476,0.3,0.7,0.2,0.4,0.2
1477,0.3,0.8,0.2,0.4,0.2
1478,0.3,0.8,0.2,0.4,0.6
1479,0.3,0.8,0.2,0.5,0.7
1480,0.3,0.9,0.2,0.3,0.4
1481,0.3,0.6,0.2,0.5,0.4
1482,0.2,0.8,0.3,0.7,0.4
1483,0.3,0.8,0.2,0.5,0.3
1484,0.3,0.9,0.2,0.7,0.2
1485,0.2,0.9,0.3,0.6,0.2
1486,0.3,0.8,0.2,0.3,0.2
1487,0.6,0.8,0.7,0.5,0.3
1488,0.2,0.8,0.3,0.4,0.7
1489,0.3,0.8,0.2,0.7,0.6
1490,0.8,0.9,0.7,0.6,0.2
1491,0.3,0.7,0.2,0.3,0.6
1492,0.3,0.9,0.4,0.6,0.2
1493,0.2,0.8,0.3,0.5,0.2
1494,0.3,0.8,0.2,0.4,0.3
1495,0.3,0.8,0.2,0.4,0.7
1496,0.3,0.8,0.6,0.7,0.2
1497,0.3,0.8,0.2,0.4,0.7
1498,0.2,0.3,0.4,0.5,0.8
1499,0.3,0.8,0.2,0.6,0.2
1500,0.3,0.8,0.2,0.6,0.4
1501,0.3,0.9,0.2,0.4,0.2
1502,0.3,0.8,0.4,0.7,0.6
1503,0.3,0.8,0.2,0.4,0.3
1504,0.3,0.6,0.2,0.7,0.4
1505,0.3,0.8,0.2,0.6,0.3
1506,0.2,0.9,0.3,0.4,0.2
1507,0.3,0.9,0.6,0.8,0.2
1508,0.2,0.9,0.3,0.5,0.1
1509,0.8,0.6,0.3,0.5,0.2
1510,0.2,0.3,0.2,0.8,0.4
1511,0.3,0.8,0.4,0.6,0.2
1512,0.3,0.8,0.2,0.4,0.3
1513,0.3,0.8,0.4,0.5,0.2
1514,0.2,0.9,0.3,0.6,0.2
1515,0.3,0.8,0.4,0.7,0.2
1516,0.3,0.8,0.2,0.4,0.6
1517,0.3,0.8,0.2,0.6,0.4
1518,0.3,0.8,0.2,0.7,0.2
1519,0.2,0.8,0.3,0.7,0.3
1520,0.2,0.7,0.3,0.5,0.4
1521,0.3,0.8,0.2,0.5,0.2
1522,0.8,0.7,0.3,0.6,0.2
1523,0.2,0.8,0.3,0.4,0.3
1524,0.3,0.8,0.4,0.5,0.7
1525,0.3,0.8,0.2,0.5,0.4
1526,0.3,0.8,0.2,0.4,0.3
1527,0.3,0.8,0.3,0.7,0.2
1528,0.6,0.8,0.4,0.9,0.3
1529,0.4,0.7,0.6,0.7,0.2
1530,0.3,0.8,0.2,0.6,0.2
1531,0.3,0.8,0.2,0.4,0.3
1532,0.4,0.7,0.3,0.6,0.3
1533,0.2,0.9,0.3,0.5,0.2
1534,0.3,0.9,0.2,0.5,0.2
1535,0.2,0.9,0.3,0.6,0.2
1536,0.3,0.7,0.2,0.4,0.2
1537,0.3,0.8,0.2,0.5,0.2
1538,0.3,0.8,0.6,0.7,0.2
1539,0.3,0.8,0.4,0.6,0.2
1540,0.2,0.9,0.1,0.3,0.2
1541,0.3,0.8,0.2,0.4,0.2
1542,0.8,0.9,0.3,0.2,0.2
1543,0.3,0.8,0.2,0.3,0.7
1544,0.6,0.9,0.4,0.5,0.2
1545,0.6,0.8,0.3,0.5,0.2
1546,0.3,0.9,0.2,0.6,0.2
1547,0.3,0.8,0.2,0.4,0.3
1548,0.3,0.8,0.2,0.5,0.2
1549,0.3,0.8,0.4,0.9,0.2
1550,0.3,0.8,0.4,0.5,0.2
1551,0.3,0.9,0.2,0.5,0.2
1552,0.3,0.9,0.2,0.4,0.2
1553,0.3,0.8,0.2,0.4,0.7
1554,0.3,0.8,0.2,0.4,0.3
1555,0.3,0.8,0.2,0.7,0.6
1556,0.3,0.8,0.4,0.7,0.2
1557,0.3,0.8,0.2,0.4,0.2
1558,0.3,0.8,0.4,0.7,0.2
1559,0.2,0.8,0.3,0.7,0.7
1560,0.2,0.8,0.3,0.4,0.6
1561,0.3,0.7,0.2,0.4,0.8
1562,0.2,0.9,0.3,0.4,0.1
1563,0.3,0.8,0.2,0.5,0.2
1564,0.3,0.8,0.2,0.5,0.3
1565,0.3,0.8,0.2,0.5,0.2
1566,0.3,0.8,0.4,0.7,0.6
1567,0.3,0.8,0.2,0.4,0.3
1568,0.2,0.8,0.3,0.6,0.4
1569,0.4,0.7,0.3,0.7,0.6
1570,0.2,0.9,0.3,0.5,0.2
1571,0.2,0.9,0.2,0.7,0.1
1572,0.2,0.9,0.3,0.7,0.1
1573,0.6,0.9,0.3,0.7,0.2
1574,0.3,0.8,0.2,0.5,0.2
1575,0.4,0.7,0.5,0.8,0.3
1576,0.4,0.8,0.3,0.8,0.2
1577,0.3,0.7,0.2,0.4,0.6
1578,0.3,0.8,0.2,0.6,0.2
1579,0.3,0.8,0.4,0.7,0.2
1580,0.3,0.6,0.4,0.7,0.3
1581,0.3,0.8,0.6,0.9,0.2
1582,0.3,0.9,0.2,0.6,0.2
1583,0.6,0.8,0.3,0.4,0.2
1584,0.3,0.8,0.2,0.7,0.4
1585,0.3,0.8,0.2,0.4,0.2
1586,0.3,0.9,0.2,0.7,0.2
1587,0.3,0.8,0.2,0.4,0.2
1588,0.4,0.8,0.3,0.6,0.2
1589,0.3,0.8,0.6,0.7,0.2
1590,0.3,0.8,0.2,0.2,0.3
1591,0.3,0.8,0.2,0.7,0.6
1592,0.3,0.9,0.4,0.8,0.7
1593,0.3,0.8,0.2,0.7,0.4
1594,0.6,0.7,0.5,0.5,0.3
1595,0.3,0.9,0.2,0.7,0.2
1596,0.6,0.8,0.3,0.4,0.2
1597,0.3,0.8,0.4,0.6,0.2
1598,0.4,0.9,0.6,0.5,0.3
1599,0.3,0.6,0.2,0.4,0.7
1600,0.3,0.8,0.2,0.7,0.2
1601,0.3,0.9,0.2,0.6,0.2
1602,0.3,0.8,0.2,0.4,0.7
1603,0.3,0.8,0.2,0.4,0.2
1604,0.3,0.6,0.2,0.5,0.7
1605,0.3,0.8,0.2,0.4,0.3
1606,0.3,0.9,0.4,0.6,0.2
1607,0.3,0.8,0.2,0.6,0.4
1608,0.3,0.8,0.2,0.4,0.3
1609,0.3,0.8,0.2,0.5,0.2
1610,0.3,0.8,0.2,0.4,0.3
1611,0.3,0.8,0.2,0.3,0.2
1612,0.3,0.8,0.2,0.3,0.2
1613,0.3,0.8,0.2,0.4,0.3
1614,0.3,0.9,0.6,0.8,0.2
1615,0.3,0.7,0.2,0.5,0.3
1616,0.3,0.8,0.2,0.4,0.6
1617,0.4,0.7,0.3,0.5,0.3
1618,0.3,0.8,0.2,0.7,0.6
1619,0.3,0.7,0.2,0.4,0.8
1620,0.2,0.8,0.3,0.6,0.2
1621,0.3,0.8,0.2,0.4,0.7
1622,0.3,0.8,0.2,0.5,0.2
1623,0.6,0.8,0.3,0.4,0.2
1624,0.3,0.9,0.4,0.5,0.2
1625,0.3,0.8,0.2,0.4,0.3
1626,0.3,0.8,0.2,0.9,0.4
1627,0.3,0.8,0.6,0.5,0.2
1628,0.3,0.8,0.4,0.5,0.2
1629,0.3,0.8,0.2,0.4,0.2
1630,0.4,0.8,0.3,0.5,0.6
1631,0.3,0.8,0.2,0.5,0.7
1632,0.8,0.7,0.5,0.9,0.2
1633,0.3,0.8,0.2,0.3,0.4
1634,0.3,0.8,0.2,0.6,0.4
1635,0.3,0.6,0.4,0.5,0.2
1636,0.3,0.9,0.2,0.4,0.2
1637,0.3,0.4,0.3,0.8,0.7
1638,0.3,0.8,0.2,0.3,0.7
1639,0.4,0.8,0.2,0.3,0.3
1640,0.8,0.7,0.9,0.6,0.2
1641,0.3,0.8,0.2,0.6,0.2
1642,0.7,0.9,0.4,0.6,0.2
1643,0.2,0.4,0.3,0.3,0.8
1644,0.2,0.8,0.3,0.4,0.2
1645,0.3,0.8,0.2,0.4,0.6
1646,0.2,0.8,0.9,0.7,0.3
1647,0.3,0.8,0.4,0.7,0.2
1648,0.3,0.8,0.4,0.6,0.3
1649,0.8,0.6,0.3,0.7,0.2
1650,0.3,0.8,0.4,0.7,0.6
1651,0.2,0.9,0.3,0.6,0.2
1652,0.3,0.8,0.4,0.5,0.2
1653,0.3,0.8,0.2,0.4,0.2
1654,0.4,0.9,0.3,0.7,0.2
1655,0.3,0.8,0.4,0.5,0.3
1656,0.3,0.8,0.4,0.5,0.2
1657,0.3,0.8,0.2,0.3,0.2
1658,0.3,0.8,0.3,0.4,0.2
1659,0.3,0.9,0.2,0.7,0.2
1660,0.3,0.9,0.2,0.6,0.2
1661,0.6,0.7,0.3,0.5,0.8
1662,0.3,0.9,0.2,0.6,0.2
1663,0.3,0.8,0.2,0.7,0.3
1664,0.3,0.8,0.2,0.4,0.2
1665,0.2,0.9,0.3,0.4,0.6
1666,0.3,0.8,0.2,0.9,0.7
1667,0.8,0.7,0.3,0.5,0.2
1668,0.3,0.9,0.2,0.4,0.2
1669,0.2,0.8,0.3,0.6,0.2
1670,0.3,0.6,0.4,0.8,0.7
1671,0.3,0.7,0.2,0.3,0.2
1672,0.3,0.8,0.2,0.4,0.6
1673,0.3,0.7,0.2,0.4,0.3
1674,0.4,0.8,0.3,0.7,0.9
1675,0.3,0.8,0.2,0.3,0.2
1676,0.3,0.9,0.2,0.7,0.1
1677,0.3,0.8,0.2,0.9,0.2
1678,0.2,0.8,0.2,0.7,0.3
1679,0.2,0.9,0.3,0.7,0.2
1680,0.3,0.8,0.2,0.4,0.7
1681,0.4,0.7,0.3,0.8,0.6
1682,0.3,0.8,0.4,0.7,0.3
1683,0.3,0.8,0.2,0.4,0.2
1684,0.2,0.9,0.3,0.6,0.2
1685,0.3,0.8,0.2,0.4,0.2
1686,0.3,0.8,0.2,0.4,0.2
1687,0.8,0.6,0.4,0.9,0.2
1688,0.2,0.8,0.3,0.6,0.4
1689,0.3,0.8,0.4,0.5,0.2
1690,0.4,0.7,0.3,0.6,0.8
1691,0.3,0.9,0.4,0.5,0.2
1692,0.3,0.7,0.2,0.6,0.8
1693,0.3,0.8,0.2,0.6,0.3
1694,0.3,0.9,0.2,0.5,0.2
1695,0.6,0.8,0.5,0.7,0.2
1696,0.3,0.8,0.2,0.4,0.6
1697,0.3,0.9,0.2,0.7,0.2
1698,0.3,0.8,0.4,0.9,0.2
1699,0.3,0.9,0.4,0.8,0.2
1700,0.3,0.8,0.2,0.6,0.4
1701,0.3,0.8,0.2,0.5,0.3
1702,0.3,0.9,0.2,0.4,0.2
1703,0.3,0.9,0.2,0.6,0.4
1704,0.3,0.8,0.2,0.3,0.2
1705,0.2,0.8,0.3,0.5,0.2
1706,0.6,0.5,0.3,0.7,0.2
1707,0.3,0.8,0.2,0.6,0.4
1708,0.3,0.9,0.4,0.5,0.2
1709,0.3,0.9,0.2,0.5,0.2
1710,0.3,0.9,0.2,0.6,0.1
1711,0.3,0.8,0.2,0.6,0.2
1712,0.3,0.7,0.2,0.4,0.8
1713,0.2,0.8,0.3,0.4,0.7
1714,0.3,0.8,0.2,0.4,0.3
1715,0.3,0.8,0.2,0.4,0.3
1716,0.6,0.8,0.3,0.4,0.3
1717,0.6,0.9,0.3,0.5,0.2
1718,0.2,0.8,0.3,0.4,0.6
1719,0.3,0.8,0.4,0.6,0.2
1720,0.3,0.8,0.2,0.4,0.6
1721,0.2,0.8,0.3,0.7,0.2
1722,0.3,0.9,0.4,0.5,0.2
1723,0.2,0.7,0.2,0.3,0.8
1724,0.3,0.8,0.4,0.6,0.2
1725,0.3,0.8,0.4,0.7,0.6
1726,0.3,0.8,0.2,0.4,0.3
1727,0.2,0.3,0.2,0.2,0.4
1728,0.3,0.8,0.2,0.4,0.3
1729,0.3,0.8,0.2,0.6,0.3
1730,0.2,0.8,0.3,0.7,0.2
1731,0.3,0.7,0.2,0.3,0.8
1732,0.2,0.9,0.3,0.6,0.2
1733,0.6,0.7,0.3,0.7,0.2
1734,0.3,0.7,0.3,0.6,0.5
1735,0.3,0.9,0.2,0.8,0.3
1736,0.2,0.8,0.3,0.4,0.2
1737,0.3,0.8,0.2,0.4,0.2
1738,0.3,0.8,0.2,0.6,0.3
1739,0.5,0.8,0.3,0.7,0.2
1740,0.4,0.9,0.2,0.5,0.2
1741,0.3,0.7,0.2,0.5,0.6
1742,0.3,0.6,0.4,0.9,0.2
1743,0.3,0.8,0.2,0.7,0.3
1744,0.3,0.6,0.4,0.5,0.3
1745,0.3,0.7,0.2,0.4,0.6
1746,0.3,0.9,0.4,0.7,0.8
1747,0.2,0.9,0.3,0.4,0.1
1748,0.3,0.6,0.2,0.5,0.7
1749,0.8,0.9,0.4,0.3,0.2
1750,0.3,0.7,0.2,0.6,0.4
1751,0.3,0.8,0.2,0.7,0.6
1752,0.2,0.8,0.3,0.7,0.2
1753,0.3,0.8,0.4,0.5,0.7
1754,0.3,0.8,0.4,0.6,0.7
1755,0.6,0.8,0.4,0.5,0.2
1756,0.3,0.8,0.4,0.6,0.3
1757,0.2,0.9,0.3,0.4,0.2
1758,0.3,0.6,0.4,0.8,0.3
1759,0.3,0.7,0.2,0.4,0.6
1760,0.3,0.7,0.3,0.6,0.7
1761,0.3,0.8,0.2,0.7,0.2
1762,0.6,0.8,0.3,0.4,0.2
1763,0.6,0.8,0.3,0.4,0.2
1764,0.3,0.8,0.2,0.4,0.2
1765,0.3,0.8,0.2,0.9,0.2
1766,0.3,0.7,0.2,0.4,0.7
1767,0.3,0.8,0.2,0.4,0.3
1768,0.3,0.9,0.4,0.8,0.2
1769,0.3,0.8,0.4,0.6,0.7
1770,0.2,0.8,0.3,0.5,0.2
1771,0.3,0.8,0.2,0.4,0.3
1772,0.3,0.8,0.6,0.7,0.7
1773,0.2,0.8,0.3,0.4,0.2
1774,0.3,0.9,0.2,0.6,0.2
1775,0.2,0.7,0.2,0.3,0.5
1776,0.3,0.7,0.2,0.6,0.4
1777,0.3,0.9,0.4,0.6,0.2
1778,0.3,0.8,0.4,0.6,0.7
1779,0.4,0.7,0.3,0.6,0.2
1780,0.3,0.9,0.4,0.8,0.2
1781,0.3,0.8,0.2,0.7,0.4
1782,0.3,0.8,0.2,0.7,0.3
1783,0.3,0.7,0.4,0.8,0.6
1784,0.3,0.8,0.4,0.7,0.2
1785,0.3,0.8,0.2,0.4,0.7
1786,0.4,0.9,0.3,0.8,0.2
1787,0.5,0.8,0.3,0.5,0.2
1788,0.3,0.8,0.4,0.6,0.2
1789,0.3,0.5,0.4,0.7,0.6
1790,0.3,0.7,0.4,0.6,0.4
1791,0.3,0.8,0.4,0.5,0.6
1792,0.3,0.8,0.2,0.4,0.7
1793,0.2,0.6,0.3,0.5,0.8
1794,0.3,0.8,0.2,0.7,0.6
1795,0.3,0.8,0.2,0.4,0.3
1796,0.3,0.9,0.2,0.3,0.4
1797,0.3,0.8,0.2,0.4,0.3
1798,0.2,0.9,0.1,0.3,0.2
1799,0.3,0.8,0.2,0.7,0.4
1800,0.3,0.8,0.2,0.7,0.7
1801,0.3,0.8,0.2,0.5,0.2
1802,0.2,0.8,0.3,0.5,0.2
1803,0.3,0.9,0.2,0.6,0.2
1804,0.3,0.6,0.2,0.5,0.7
1805,0.2,0.9,0.3,0.7,0.2
1806,0.3,0.8,0.3,0.4,0.2
1807,0.3,0.8,0.2,0.4,0.3
1808,0.8,0.9,0.3,0.5,0.2
1809,0.3,0.8,0.2,0.3,0.2
1810,0.3,0.4,0.2,0.6,0.8
1811,0.3,0.8,0.2,0.5,0.3
1812,0.2,0.9,0.1,0.3,0.2
1813,0.3,0.8,0.2,0.4,0.2
1814,0.8,0.7,0.4,0.9,0.2
1815,0.3,0.8,0.2,0.4,0.6
1816,0.2,0.9,0.2,0.3,0.1
1817,0.3,0.9,0.5,0.6,0.2
1818,0.3,0.8,0.2,0.7,0.6
1819,0.3,0.8,0.4,0.5,0.2
1820,0.3,0.8,0.2,0.6,0.4
1821,0.3,0.8,0.2,0.7,0.2
1822,0.3,0.9,0.4,0.7,0.2
1823,0.8,0.7,0.3,0.4,0.6
1824,0.3,0.8,0.2,0.6,0.4
1825,0.3,0.8,0.4,0.7,0.2
1826,0.3,0.7,0.2,0.4,0.6
1827,0.3,0.9,0.4,0.7,0.2
1828,0.3,0.8,0.2,0.6,0.2
1829,0.7,0.8,0.3,0.7,0.2
1830,0.3,0.8,0.4,0.6,0.2
1831,0.3,0.8,0.2,0.4,0.3
1832,0.3,0.8,0.2,0.7,0.4
1833,0.3,0.8,0.2,0.4,0.6
1834,0.3,0.8,0.6,0.7,0.2
1835,0.3,0.8,0.4,0.7,0.2
1836,0.3,0.8,0.2,0.6,0.3
1837,0.3,0.7,0.2,0.4,0.6
1838,0.2,0.8,0.2,0.7,0.2
1839,0.3,0.8,0.6,0.9,0.4
1840,0.3,0.8,0.2,0.5,0.3
1841,0.3,0.8,0.2,0.5,0.2
1842,0.3,0.9,0.2,0.4,0.6
1843,0.2,0.9,0.2,0.3,0.1
1844,0.3,0.8,0.2,0.4,0.2
1845,0.2,0.8,0.3,0.6,0.7
1846,0.3,0.7,0.4,0.8,0.2
1847,0.3,0.8,0.2,0.4,0.3
1848,0.3,0.9,0.2,0.5,0.2
1849,0.2,0.8,0.3,0.7,0.4
1850,0.8,0.4,0.3,0.7,0.2
1851,0.2,0.9,0.3,0.8,0.1
1852,0.3,0.9,0.4,0.7,0.2
1853,0.3,0.9,0.2,0.7,0.2
1854,0.3,0.8,0.2,0.7,0.2
1855,0.3,0.9,0.4,0.6,0.2
1856,0.3,0.8,0.6,0.7,0.4
1857,0.3,0.8,0.6,0.7,0.2
1858,0.3,0.7,0.2,0.6,0.4
1859,0.3,0.6,0.2,0.4,0.4
1860,0.3,0.9,0.4,0.5,0.2
1861,0.6,0.8,0.3,0.5,0.4
1862,0.3,0.9,0.2,0.5,0.1
