sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
1256,0.2,0.7,0.3,0.4,0.1
1257,0.3,0.7,0.2,0.5,0.1
1258,0.3,0.5,0.2,0.7,0.6
1259,0.3,0.4,0.2,0.7,0.8
1260,0.4,0.6,0.3,0.5,0.7
1261,0.3,0.65,0.4,0.7,0.2
1262,0.3,0.7,0.2,0.8,0.1
1263,0.3,0.7,0.3,0.6,0.2
1264,0.6,0.7,0.4,0.5,0.3
1265,0.3,0.7,0.3,0.4,0.2
1266,0.3,0.7,0.4,0.5,0.2
1267,0.3,0.7,0.3,0.6,0.4
1268,0.3,0.6,0.4,0.7,0.2
1269,0.3,0.7,0.4,0.6,0.2
1270,0.3,0.7,0.4,0.5,0.2
1271,0.3,0.6,0.2,0.5,0.4
1272,0.3,0.7,0.3,0.4,0.2
1273,0.3,0.6,0.4,0.5,0.1
1274,0.3,0.7,0.3,0.6,0.2
1275,0.3,0.6,0.2,0.5,0.7
1276,0.2,0.4,0.3,0.4,0.1
1277,0.2,0.8,0.3,0.7,0.1
1278,0.3,0.7,0.2,0.5,0.1
1279,0.3,0.8,0.4,0.6,0.1
1280,0.3,0.6,0.3,0.4,0.1
1281,0.3,0.65,0.4,0.7,0.35
1282,0.3,0.8,0.4,0.6,0.1
1283,0.3,0.6,0.3,0.5,0.2
1284,0.3,0.8,0.4,0.7,0.1
1285,0.3,0.7,0.2,0.6,0.1
1286,0.3,0.6,0.2,0.5,0.7
1287,0.4,0.75,0.3,0.6,0.2
1288,0.3,0.7,0.2,0.6,0.1
1289,0.3,0.6,0.4,0.5,0.2
1290,0.3,0.6,0.2,0.5,0.1
1291,0.3,0.7,0.2,0.5,0.1
1292,0.3,0.6,0.3,0.5,0.2
1293,0.3,0.7,0.2,0.8,0.1
1294,0.3,0.7,0.4,0.6,0.2
1295,0.3,0.7,0.3,0.8,0.1
1296,0.3,0.6,0.2,0.5,0.4
1297,0.3,0.6,0.3,0.7,0.5
1298,0.3,0.7,0.3,0.4,0.2
1299,0.3,0.7,0.4,0.6,0.1
1300,0.2,0.5,0.3,0.4,0.3
1301,0.3,0.6,0.4,0.7,0.1
1302,0.3,0.7,0.2,0.5,0.1
1303,0.2,0.6,0.3,0.7,0.8
1304,0.3,0.7,0.2,0.6,0.1
1305,0.3,0.5,0.3,0.5,0.6
1306,0.3,0.7,0.4,0.6,0.2
1307,0.3,0.4,0.2,0.7,0.1
1308,0.3,0.7,0.3,0.5,0.2
1309,0.3,0.7,0.4,0.6,0.2
1310,0.3,0.6,0.4,0.7,0.2
1311,0.3,0.65,0.3,0.7,0.2
1312,0.3,0.6,0.3,0.7,0.2
1313,0.3,0.7,0.4,0.8,0.2
1314,0.2,0.6,0.2,0.4,0.1
1315,0.3,0.6,0.2,0.7,0.4
1316,0.3,0.6,0.4,0.7,0.2
1317,0.3,0.4,0.2,0.5,0.7
1318,0.3,0.6,0.2,0.7,0.1
1319,0.3,0.6,0.4,0.7,0.2
1320,0.4,0.7,0.3,0.6,0.2
1321,0.3,0.7,0.3,0.6,0.2
1322,0.3,0.6,0.4,0.5,0.1
1323,0.3,0.8,0.2,0.6,0.1
1324,0.3,0.6,0.4,0.7,0.2
1325,0.3,0.8,0.4,0.5,0.1
1326,0.4,0.7,0.5,0.6,0.2
1327,0.4,0.7,0.3,0.6,0.3
1328,0.4,0.7,0.4,0.6,0.3
1329,0.3,0.6,0.4,0.7,0.1
1330,0.3,0.65,0.2,0.5,0.2
1331,0.3,0.4,0.3,0.6,0.5
1332,0.3,0.6,0.4,0.7,0.5
1333,0.4,0.7,0.3,0.6,0.2
1334,0.4,0.6,0.5,0.8,0.3
1335,0.4,0.8,0.3,0.7,0.1
1336,0.3,0.6,0.3,0.6,0.2
1337,0.3,0.7,0.2,0.5,0.4
1338,0.3,0.7,0.4,0.6,0.2
1339,0.3,0.7,0.4,0.8,0.1
1340,0.3,0.4,0.2,0.5,0.3
1341,0.2,0.6,0.3,0.4,0.1
1342,0.3,0.6,0.4,0.8,0.7
1343,0.3,0.6,0.4,0.5,0.2
1344,0.3,0.5,0.3,0.6,0.7
1345,0.3,0.7,0.3,0.6,0.4
1346,0.3,0.7,0.3,0.5,0.4
1347,0.3,0.5,0.2,0.6,0.7
1348,0.2,0.6,0.3,0.7,0.3
1349,0.3,0.6,0.2,0.5,0.2
1350,0.3,0.6,0.2,0.5,0.1
1351,0.3,0.7,0.4,0.6,0.1
1352,0.3,0.7,0.2,0.5,0.1
1353,0.4,0.7,0.4,0.8,0.6
1354,0.3,0.6,0.4,0.7,0.2
1355,0.3,0.8,0.3,0.6,0.4
1356,0.3,0.7,0.4,0.6,0.2
1357,0.3,0.6,0.2,0.5,0.1
1358,0.4,0.6,0.3,0.7,0.8
1359,0.3,0.7,0.4,0.5,0.2
1360,0.3,0.8,0.4,0.7,0.2
1361,0.3,0.7,0.3,0.8,0.1
1362,0.3,0.6,0.3,0.7,0.4
1363,0.6,0.8,0.4,0.7,0.1
1364,0.4,0.6,0.4,0.7,0.4
1365,0.3,0.8,0.4,0.6,0.1
1366,0.3,0.6,0.3,0.7,0.2
1367,0.3,0.7,0.2,0.5,0.1
1368,0.3,0.6,0.2,0.5,0.1
1369,0.3,0.6,0.4,0.8,0.1
1370,0.3,0.6,0.4,0.7,0.2
1371,0.3,0.7,0.2,0.5,0.1
1372,0.7,0.8,0.6,0.9,0.2
1373,0.3,0.7,0.2,0.5,0.1
1374,0.3,0.6,0.2,0.5,0.5
1375,0.3,0.6,0.2,0.5,0.1
1376,0.3,0.6,0.2,0.7,0.8
1377,0.3,0.7,0.4,0.6,0.2
1378,0.3,0.6,0.4,0.7,0.2
1379,0.3,0.8,0.2,0.7,0.5
1380,0.3,0.6,0.3,0.5,0.2
1381,0.3,0.6,0.4,0.7,0.8
1382,0.3,0.7,0.2,0.6,0.1
1383,0.6,0.7,0.3,0.5,0.2
1384,0.2,0.7,0.3,0.6,0.1
1385,0.3,0.6,0.3,0.5,0.5
1386,0.3,0.6,0.2,0.5,0.4
1387,0.3,0.6,0.2,0.5,0.3
1388,0.3,0.6,0.3,0.5,0.7
1389,0.3,0.6,0.3,0.7,0.4
1390,0.3,0.6,0.3,0.7,0.3
1391,0.2,0.5,0.3,0.6,0.1
1392,0.3,0.6,0.4,0.7,0.2
1393,0.3,0.7,0.4,0.6,0.2
1394,0.4,0.7,0.3,0.6,0.3
1395,0.2,0.5,0.3,0.6,0.4
1396,0.4,0.7,0.3,0.5,0.2
1397,0.3,0.6,0.3,0.5,0.7
1398,0.4,0.7,0.4,0.8,0.2
1399,0.3,0.6,0.3,0.6,0.4
1400,0.4,0.6,0.3,0.7,0.2
1401,0.3,0.7,0.4,0.8,0.2
1402,0.3,0.7,0.4,0.6,0.1
1403,0.3,0.5,0.2,0.7,0.6
1404,0.3,0.6,0.2,0.7,0.8
1405,0.3,0.6,0.2,0.8,0.1
1406,0.3,0.5,0.4,0.6,0.3
1407,0.4,0.6,0.3,0.7,0.5
1408,0.4,0.7,0.3,0.6,0.2
1409,0.3,0.6,0.4,0.7,0.2
1410,0.4,0.7,0.3,0.5,0.3
1411,0.3,0.6,0.4,0.7,0.2
1412,0.3,0.7,0.2,0.6,0.1
1413,0.3,0.6,0.3,0.7,0.2
1414,0.3,0.6,0.3,0.5,0.2
1415,0.3,0.6,0.2,0.5,0.2
1416,0.3,0.8,0.4,0.6,0.1
1417,0.3,0.6,0.3,0.7,0.2
1418,0.3,0.6,0.2,0.5,0.2
1419,0.3,0.6,0.4,0.7,0.2
1420,0.6,0.5,0.3,0.4,0.2
1421,0.3,0.7,0.4,0.5,0.2
1422,0.3,0.5,0.3,0.7,0.4
1423,0.4,0.6,0.3,0.5,0.2
1424,0.4,0.6,0.3,0.5,0.2
1425,0.3,0.8,0.4,0.6,0.1
1426,0.6,0.7,0.8,0.7,0.2
1427,0.4,0.5,0.6,0.7,0.2
1428,0.65,0.75,0.4,0.5,0.2
1429,0.3,0.8,0.2,0.6,0.4
1430,0.3,0.7,0.2,0.5,0.1
1431,0.2,0.6,0.2,0.4,0.3
1432,0.2,0.8,0.3,0.7,0.1
1433,0.3,0.6,0.3,0.7,0.5
1434,0.3,0.6,0.3,0.5,0.7
1435,0.3,0.7,0.4,0.6,0.1
1436,0.3,0.6,0.2,0.5,0.2
1437,0.3,0.7,0.2,0.6,0.4
1438,0.4,0.65,0.3,0.7,0.1
1439,0.3,0.8,0.4,0.7,0.2
1440,0.3,0.7,0.4,0.6,0.2
1441,0.3,0.7,0.3,0.6,0.2
1442,0.3,0.7,0.4,0.6,0.2
1443,0.3,0.7,0.2,0.5,0.1
1444,0.3,0.6,0.3,0.5,0.2
1445,0.3,0.7,0.3,0.6,0.4
1446,0.3,0.4,0.3,0.5,0.6
1447,0.3,0.6,0.3,0.5,0.2
1448,0.3,0.6,0.2,0.4,0.5
1449,0.3,0.7,0.2,0.6,0.1
1450,0.3,0.7,0.2,0.5,0.1
1451,0.3,0.6,0.2,0.7,0.4
1452,0.4,0.7,0.4,0.8,0.3
1453,0.3,0.6,0.4,0.8,0.1
1454,0.3,0.7,0.4,0.6,0.2
1455,0.3,0.6,0.4,0.7,0.2
1456,0.3,0.5,0.4,0.4,0.6
1457,0.3,0.65,0.4,0.5,0.2
1458,0.3,0.6,0.3,0.7,0.2
1459,0.4,0.7,0.3,0.5,0.2
1460,0.3,0.6,0.2,0.7,0.4
1461,0.4,0.6,0.3,0.7,0.2
1462,0.3,0.4,0.3,0.6,0.4
1463,0.3,0.4,0.2,0.5,0.7
1464,0.3,0.7,0.4,0.6,0.2
1465,0.2,0.7,0.3,0.6,0.1
1466,0.3,0.7,0.2,0.5,0.1
1467,0.3,0.7,0.4,0.5,0.2
1468,0.3,0.6,0.3,0.5,0.7
1469,0.6,0.7,0.4,0.5,0.2
1470,0.3,0.7,0.4,0.6,0.2
1471,0.3,0.6,0.4,0.7,0.8
1472,0.3,0.6,0.2,0.5,0.4
1473,0.3,0.7,0.4,0.5,0.2
1474,0.2,0.8,0.1,0.5,0.3
1475,0.3,0.7,0.2,0.6,0.1
1476,0.4,0.6,0.3,0.5,0.2
1477,0.3,0.7,0.3,0.5,0.1
1478,0.3,0.8,0.4,0.7,0.2
1479,0.3,0.6,0.3,0.5,0.4
1480,0.3,0.8,0.2,0.6,0.1
1481,0.3,0.6,0.2,0.5,0.7
1482,0.3,0.6,0.2,0.7,0.4
1483,0.3,0.7,0.4,0.5,0.2
1484,0.3,0.7,0.4,0.6,0.2
1485,0.2,0.8,0.3,0.6,0.1
1486,0.3,0.6,0.3,0.5,0.2
1487,0.4,0.6,0.3,0.5,0.2
1488,0.3,0.7,0.4,0.6,0.2
1489,0.3,0.6,0.2,0.7,0.4
1490,0.6,0.75,0.4,0.5,0.2
1491,0.3,0.6,0.3,0.5,0.4
1492,0.3,0.8,0.2,0.6,0.1
1493,0.3,0.6,0.3,0.5,0.2
1494,0.3,0.5,0.2,0.6,0.4
1495,0.4,0.6,0.3,0.7,0.6
1496,0.3,0.7,0.4,0.6,0.1
1497,0.3,0.6,0.3,0.4,0.5
1498,0.3,0.4,0.3,0.6,0.7
1499,0.3,0.7,0.2,0.6,0.1
1500,0.3,0.6,0.3,0.5,0.4
1501,0.3,0.8,0.3,0.6,0.1
1502,0.3,0.6,0.4,0.7,0.6
1503,0.3,0.6,0.2,0.5,0.4
1504,0.2,0.6,0.3,0.7,0.1
1505,0.3,0.6,0.3,0.5,0.2
1506,0.2,0.8,0.3,0.5,0.1
1507,0.3,0.7,0.4,0.6,0.2
1508,0.2,0.8,0.3,0.6,0.1
1509,0.6,0.5,0.3,0.4,0.2
1510,0.2,0.6,0.3,0.8,0.1
1511,0.3,0.7,0.4,0.6,0.2
1512,0.3,0.6,0.3,0.7,0.4
1513,0.4,0.6,0.3,0.5,0.2
1514,0.3,0.7,0.2,0.5,0.1
1515,0.4,0.6,0.4,0.7,0.2
1516,0.3,0.7,0.2,0.6,0.4
1517,0.3,0.6,0.3,0.5,0.7
1518,0.3,0.7,0.4,0.6,0.4
1519,0.3,0.7,0.2,0.6,0.1
1520,0.2,0.6,0.2,0.4,0.1
1521,0.3,0.6,0.3,0.4,0.2
1522,0.65,0.8,0.4,0.75,0.2
1523,0.3,0.6,0.3,0.5,0.2
1524,0.3,0.7,0.3,0.6,0.5
1525,0.3,0.7,0.3,0.6,0.2
1526,0.4,0.7,0.3,0.6,0.2
1527,0.3,0.7,0.4,0.6,0.2
1528,0.3,0.7,0.4,0.8,0.2
1529,0.4,0.7,0.6,0.8,0.2
1530,0.3,0.7,0.3,0.6,0.1
1531,0.3,0.7,0.2,0.6,0.1
1532,0.4,0.6,0.3,0.7,0.1
1533,0.2,0.7,0.3,0.6,0.1
1534,0.3,0.8,0.2,0.5,0.1
1535,0.3,0.75,0.4,0.6,0.2
1536,0.3,0.6,0.2,0.7,0.1
1537,0.3,0.7,0.3,0.6,0.2
1538,0.3,0.6,0.4,0.6,0.1
1539,0.3,0.7,0.4,0.6,0.1
1540,0.3,0.8,0.2,0.5,0.1
1541,0.3,0.7,0.4,0.6,0.2
1542,0.4,0.7,0.3,0.5,0.2
1543,0.3,0.6,0.2,0.4,0.5
1544,0.3,0.7,0.4,0.5,0.1
1545,0.3,0.6,0.4,0.5,0.1
1546,0.3,0.7,0.2,0.6,0.1
1547,0.3,0.6,0.2,0.5,0.1
1548,0.2,0.5,0.3,0.6,0.4
1549,0.3,0.6,0.4,0.8,0.1
1550,0.2,0.6,0.3,0.5,0.1
1551,0.3,0.8,0.2,0.6,0.1
1552,0.3,0.7,0.2,0.4,0.1
1553,0.3,0.6,0.3,0.5,0.4
1554,0.3,0.7,0.4,0.6,0.2
1555,0.3,0.8,0.3,0.7,0.4
1556,0.3,0.6,0.4,0.7,0.1
1557,0.3,0.7,0.4,0.6,0.2
1558,0.3,0.6,0.2,0.7,0.4
1559,0.3,0.5,0.3,0.6,0.4
1560,0.3,0.6,0.3,0.5,0.2
1561,0.3,0.6,0.2,0.5,0.7
1562,0.3,0.7,0.2,0.6,0.1
1563,0.3,0.6,0.2,0.5,0.1
1564,0.2,0.8,0.3,0.6,0.1
1565,0.3,0.7,0.4,0.5,0.2
1566,0.3,0.7,0.4,0.6,0.4
1567,0.3,0.7,0.4,0.5,0.2
1568,0.3,0.7,0.2,0.5,0.1
1569,0.3,0.6,0.4,0.5,0.7
1570,0.3,0.8,0.2,0.6,0.1
1571,0.2,0.8,0.3,0.6,0.1
1572,0.3,0.8,0.4,0.6,0.1
1573,0.3,0.8,0.2,0.7,0.1
1574,0.3,0.6,0.3,0.5,0.2
1575,0.4,0.3,0.3,0.6,0.2
1576,0.3,0.6,0.4,0.7,0.1
1577,0.3,0.6,0.3,0.5,0.4
1578,0.3,0.6,0.4,0.7,0.2
1579,0.3,0.6,0.4,0.5,0.2
1580,0.3,0.5,0.2,0.6,0.1
1581,0.3,0.6,0.4,0.8,0.1
1582,0.2,0.8,0.3,0.6,0.1
1583,0.4,0.7,0.4,0.5,0.2
1584,0.3,0.6,0.4,0.8,0.2
1585,0.3,0.6,0.3,0.5,0.2
1586,0.3,0.8,0.4,0.7,0.1
1587,0.3,0.7,0.4,0.6,0.1
1588,0.3,0.7,0.4,0.6,0.1
1589,0.3,0.6,0.3,0.7,0.1
1590,0.3,0.7,0.2,0.5,0.1
1591,0.4,0.6,0.3,0.7,0.5
1592,0.3,0.7,0.4,0.8,0.6
1593,0.4,0.6,0.3,0.7,0.5
1594,0.3,0.6,0.4,0.7,0.1
1595,0.3,0.7,0.4,0.8,0.2
1596,0.3,0.6,0.2,0.4,0.2
1597,0.3,0.7,0.4,0.6,0.2
1598,0.3,0.7,0.4,0.6,0.2
1599,0.3,0.6,0.2,0.5,0.4
1600,0.3,0.6,0.3,0.5,0.1
1601,0.3,0.8,0.2,0.6,0.1
1602,0.3,0.7,0.4,0.6,0.4
1603,0.3,0.7,0.2,0.6,0.1
1604,0.3,0.5,0.2,0.7,0.8
1605,0.3,0.7,0.2,0.5,0.1
1606,0.4,0.75,0.3,0.6,0.2
1607,0.4,0.7,0.4,0.6,0.3
1608,0.2,0.6,0.3,0.5,0.1
1609,0.3,0.6,0.3,0.6,0.1
1610,0.3,0.6,0.3,0.5,0.2
1611,0.3,0.6,0.3,0.5,0.2
1612,0.3,0.7,0.3,0.4,0.2
1613,0.3,0.6,0.2,0.5,0.4
1614,0.3,0.6,0.2,0.7,0.1
1615,0.2,0.4,0.2,0.4,0.1
1616,0.3,0.6,0.3,0.5,0.2
1617,0.3,0.6,0.4,0.5,0.2
1618,0.4,0.6,0.3,0.7,0.3
1619,0.3,0.6,0.2,0.5,0.7
1620,0.3,0.6,0.2,0.5,0.1
1621,0.3,0.6,0.2,0.4,0.5
1622,0.3,0.7,0.3,0.6,0.2
1623,0.4,0.7,0.3,0.5,0.2
1624,0.3,0.7,0.2,0.5,0.1
1625,0.3,0.7,0.2,0.6,0.1
1626,0.4,0.6,0.3,0.8,0.2
1627,0.3,0.7,0.4,0.6,0.1
1628,0.3,0.6,0.4,0.5,0.2
1629,0.3,0.7,0.3,0.5,0.2
1630,0.6,0.8,0.4,0.7,0.3
1631,0.3,0.6,0.3,0.5,0.7
1632,0.4,0.6,0.3,0.7,0.2
1633,0.3,0.6,0.2,0.5,0.4
1634,0.3,0.6,0.3,0.5,0.2
1635,0.3,0.6,0.2,0.5,0.4
1636,0.3,0.7,0.3,0.6,0.2
1637,0.3,0.4,0.2,0.8,0.3
1638,0.3,0.6,0.2,0.5,0.1
1639,0.3,0.6,0.2,0.5,0.4
1640,0.4,0.6,0.7,0.5,0.2
1641,0.4,0.7,0.3,0.6,0.1
1642,0.6,0.8,0.4,0.6,0.3
1643,0.3,0.4,0.2,0.5,0.7
1644,0.2,0.6,0.3,0.4,0.1
1645,0.4,0.8,0.2,0.6,0.6
1646,0.2,0.3,0.6,0.4,0.5
1647,0.3,0.6,0.4,0.7,0.2
1648,0.3,0.6,0.3,0.5,0.2
1649,0.6,0.5,0.4,0.7,0.2
1650,0.4,0.6,0.3,0.7,0.5
1651,0.3,0.8,0.2,0.6,0.1
1652,0.3,0.8,0.4,0.6,0.2
1653,0.3,0.6,0.3,0.5,0.2
1654,0.4,0.7,0.3,0.6,0.2
1655,0.3,0.7,0.3,0.6,0.2
1656,0.3,0.7,0.4,0.5,0.2
1657,0.2,0.6,0.3,0.4,0.1
1658,0.3,0.7,0.2,0.6,0.1
1659,0.4,0.7,0.3,0.8,0.1
1660,0.3,0.7,0.2,0.6,0.1
1661,0.4,0.6,0.3,0.7,0.5
1662,0.3,0.8,0.4,0.6,0.1
1663,0.3,0.6,0.4,0.7,0.2
1664,0.3,0.7,0.2,0.6,0.1
1665,0.3,0.7,0.4,0.6,0.2
1666,0.3,0.6,0.2,0.8,0.5
1667,0.6,0.7,0.3,0.5,0.2
1668,0.3,0.8,0.3,0.6,0.2
1669,0.3,0.6,0.3,0.5,0.2
1670,0.3,0.6,0.2,0.8,0.7
1671,0.2,0.6,0.1,0.4,0.1
1672,0.3,0.6,0.3,0.4,0.2
1673,0.3,0.6,0.3,0.5,0.4
1674,0.4,0.7,0.3,0.6,0.3
1675,0.3,0.7,0.2,0.4,0.1
1676,0.3,0.7,0.4,0.6,0.2
1677,0.4,0.6,0.3,0.7,0.2
1678,0.3,0.6,0.2,0.7,0.4
1679,0.3,0.7,0.4,0.6,0.1
1680,0.4,0.6,0.3,0.5,0.3
1681,0.4,0.6,0.3,0.7,0.5
1682,0.3,0.7,0.3,0.6,0.2
1683,0.4,0.7,0.3,0.5,0.2
1684,0.3,0.8,0.2,0.6,0.1
1685,0.3,0.7,0.2,0.4,0.1
1686,0.2,0.6,0.3,0.7,0.1
1687,0.7,0.6,0.5,0.8,0.3
1688,0.3,0.6,0.2,0.5,0.1
1689,0.4,0.7,0.4,0.6,0.3
1690,0.3,0.6,0.2,0.5,0.4
1691,0.3,0.8,0.4,0.6,0.1
1692,0.3,0.5,0.2,0.6,0.7
1693,0.3,0.7,0.4,0.6,0.2
1694,0.3,0.7,0.4,0.6,0.2
1695,0.3,0.7,0.4,0.6,0.2
1696,0.3,0.7,0.4,0.6,0.4
1697,0.2,0.8,0.3,0.7,0.1
1698,0.3,0.7,0.5,0.8,0.2
1699,0.3,0.6,0.4,0.7,0.2
1700,0.3,0.6,0.3,0.5,0.2
1701,0.3,0.7,0.3,0.6,0.2
1702,0.3,0.8,0.2,0.6,0.1
1703,0.3,0.7,0.4,0.6,0.2
1704,0.3,0.6,0.3,0.4,0.2
1705,0.2,0.7,0.3,0.6,0.1
1706,0.3,0.5,0.2,0.6,0.1
1707,0.4,0.7,0.4,0.6,0.3
1708,0.3,0.8,0.4,0.6,0.1
1709,0.3,0.7,0.4,0.5,0.2
1710,0.3,0.75,0.4,0.5,0.2
1711,0.3,0.6,0.4,0.7,0.1
1712,0.3,0.6,0.3,0.6,0.7
1713,0.3,0.6,0.4,0.7,0.5
1714,0.3,0.6,0.2,0.5,0.4
1715,0.3,0.6,0.3,0.5,0.4
1716,0.4,0.7,0.3,0.6,0.2
1717,0.6,0.8,0.4,0.5,0.1
1718,0.3,0.6,0.2,0.5,0.3
1719,0.3,0.6,0.4,0.5,0.1
1720,0.3,0.7,0.4,0.6,0.2
1721,0.3,0.8,0.4,0.7,0.1
1722,0.3,0.7,0.4,0.6,0.1
1723,0.2,0.5,0.3,0.6,0.7
1724,0.3,0.7,0.4,0.6,0.2
1725,0.4,0.7,0.3,0.6,0.2
1726,0.3,0.6,0.3,0.6,0.2
1727,0.2,0.3,0.2,0.4,0.1
1728,0.3,0.6,0.3,0.5,0.4
1729,0.3,0.8,0.2,0.6,0.1
1730,0.3,0.7,0.2,0.6,0.1
1731,0.2,0.6,0.3,0.5,0.4
1732,0.3,0.7,0.4,0.6,0.1
1733,0.3,0.6,0.4,0.7,0.2
1734,0.3,0.6,0.4,0.7,0.5
1735,0.4,0.7,0.3,0.8,0.3
1736,0.2,0.7,0.3,0.6,0.1
1737,0.3,0.6,0.3,0.4,0.2
1738,0.3,0.7,0.3,0.6,0.2
1739,0.3,0.7,0.4,0.6,0.1
1740,0.3,0.7,0.4,0.6,0.1
1741,0.3,0.6,0.2,0.7,0.4
1742,0.3,0.6,0.4,0.8,0.1
1743,0.3,0.7,0.2,0.6,0.1
1744,0.3,0.7,0.2,0.6,0.4
1745,0.2,0.6,0.3,0.4,0.5
1746,0.3,0.7,0.4,0.8,0.6
1747,0.3,0.7,0.3,0.6,0.2
1748,0.3,0.6,0.4,0.7,0.8
1749,0.4,0.65,0.3,0.5,0.1
1750,0.2,0.5,0.3,0.6,0.4
1751,0.3,0.7,0.3,0.6,0.4
1752,0.3,0.6,0.3,0.7,0.2
1753,0.3,0.6,0.3,0.7,0.4
1754,0.2,0.7,0.3,0.8,0.5
1755,0.4,0.6,0.3,0.6,0.1
1756,0.4,0.6,0.3,0.7,0.2
1757,0.3,0.7,0.3,0.6,0.2
1758,0.4,0.6,0.3,0.7,0.3
1759,0.3,0.6,0.4,0.7,0.5
1760,0.4,0.7,0.3,0.5,0.6
1761,0.3,0.7,0.4,0.6,0.2
1762,0.3,0.6,0.2,0.5,0.1
1763,0.3,0.6,0.4,0.2,0.1
1764,0.3,0.7,0.2,0.5,0.1
1765,0.4,0.7,0.3,0.8,0.1
1766,0.3,0.6,0.3,0.7,0.5
1767,0.3,0.6,0.2,0.5,0.1
1768,0.4,0.8,0.3,0.7,0.2
1769,0.3,0.7,0.4,0.6,0.5
1770,0.2,0.6,0.1,0.4,0.1
1771,0.3,0.6,0.3,0.7,0.2
1772,0.4,0.65,0.3,0.6,0.3
1773,0.2,0.7,0.3,0.6,0.1
1774,0.3,0.7,0.3,0.6,0.2
1775,0.3,0.6,0.3,0.5,0.4
1776,0.3,0.6,0.3,0.5,0.2
1777,0.3,0.8,0.2,0.6,0.1
1778,0.3,0.6,0.2,0.5,0.4
1779,0.4,0.6,0.4,0.5,0.3
1780,0.4,0.7,0.3,0.6,0.2
1781,0.3,0.6,0.3,0.7,0.2
1782,0.3,0.65,0.2,0.8,0.15
1783,0.3,0.5,0.4,0.7,0.6
1784,0.2,0.4,0.2,0.7,0.1
1785,0.3,0.6,0.3,0.7,0.5
1786,0.3,0.75,0.4,0.6,0.2
1787,0.4,0.7,0.3,0.6,0.2
1788,0.3,0.6,0.4,0.5,0.2
1789,0.3,0.4,0.2,0.6,0.3
1790,0.4,0.6,0.3,0.7,0.2
1791,0.3,0.7,0.4,0.6,0.2
1792,0.2,0.7,0.3,0.6,0.4
1793,0.3,0.6,0.3,0.8,0.7
1794,0.3,0.6,0.4,0.7,0.5
1795,0.3,0.6,0.3,0.5,0.2
1796,0.3,0.8,0.2,0.6,0.1
1797,0.3,0.6,0.3,0.5,0.2
1798,0.3,0.7,0.2,0.6,0.4
1799,0.3,0.6,0.2,0.7,0.1
1800,0.3,0.7,0.4,0.8,0.6
1801,0.3,0.6,0.2,0.5,0.2
1802,0.3,0.7,0.2,0.4,0.1
1803,0.3,0.8,0.4,0.6,0.1
1804,0.3,0.6,0.3,0.4,0.7
1805,0.3,0.7,0.3,0.8,0.1
1806,0.3,0.8,0.4,0.6,0.1
1807,0.3,0.7,0.4,0.6,0.2
1808,0.7,0.65,0.4,0.5,0.3
1809,0.3,0.7,0.2,0.5,0.2
1810,0.2,0.4,0.2,0.6,0.7
1811,0.3,0.7,0.3,0.6,0.2
1812,0.3,0.7,0.3,0.6,0.2
1813,0.4,0.7,0.3,0.6,0.2
1814,0.6,0.7,0.4,0.8,0.3
1815,0.3,0.6,0.3,0.7,0.5
1816,0.3,0.7,0.3,0.5,0.2
1817,0.3,0.8,0.3,0.7,0.1
1818,0.2,0.6,0.3,0.7,0.5
1819,0.3,0.8,0.2,0.6,0.1
1820,0.3,0.7,0.4,0.6,0.2
1821,0.3,0.7,0.4,0.8,0.2
1822,0.3,0.8,0.4,0.7,0.1
1823,0.6,0.7,0.4,0.5,0.3
1824,0.3,0.7,0.3,0.6,0.2
1825,0.3,0.6,0.4,0.8,0.2
1826,0.2,0.6,0.3,0.4,0.5
1827,0.3,0.7,0.4,0.6,0.2
1828,0.3,0.7,0.4,0.6,0.2
1829,0.3,0.6,0.2,0.7,0.1
1830,0.3,0.7,0.4,0.6,0.2
1831,0.3,0.7,0.3,0.6,0.4
1832,0.4,0.7,0.3,0.6,0.2
1833,0.2,0.6,0.3,0.5,0.4
1834,0.3,0.6,0.4,0.7,0.2
1835,0.3,0.7,0.4,0.8,0.1
1836,0.3,0.6,0.2,0.5,0.1
1837,0.3,0.6,0.4,0.5,0.2
1838,0.3,0.6,0.2,0.7,0.1
1839,0.2,0.6,0.3,0.8,0.4
1840,0.3,0.7,0.3,0.4,0.2
1841,0.3,0.7,0.3,0.4,0.1
1842,0.3,0.8,0.2,0.7,0.2
1843,0.3,0.6,0.2,0.5,0.1
1844,0.3,0.6,0.2,0.5,0.1
1845,0.3,0.6,0.3,0.5,0.4
1846,0.3,0.6,0.4,0.7,0.2
1847,0.3,0.7,0.2,0.6,0.4
1848,0.3,0.8,0.2,0.6,0.1
1849,0.3,0.7,0.4,0.8,0.1
1850,0.6,0.4,0.3,0.7,0.2
1851,0.3,0.7,0.4,0.8,0.1
1852,0.3,0.7,0.4,0.6,0.1
1853,0.4,0.7,0.3,0.7,0.2
1854,0.3,0.6,0.2,0.8,0.1
1855,0.3,0.7,0.4,0.6,0.2
1856,0.4,0.7,0.3,0.6,0.4
1857,0.3,0.6,0.4,0.5,0.2
1858,0.4,0.6,0.3,0.5,0.3
1859,0.3,0.6,0.4,0.5,0.2
1860,0.2,0.8,0.1,0.3,0.1
1861,0.3,0.7,0.4,0.5,0.2
1862,0.2,0.8,0.3,0.6,0.1
